Rank,Player,Years_Played,Start_Year,End_Year,Points,BirthDate,City,Region,lat,lng
44,Larry Kenon,10,1974,1983,12954,1952-12-13,Birmingham,Alabama,52.48,-1.9025
45,Warren Kidd,1,1994,1994,247,1970-09-09,Harpersville,Alabama,,
46,Stan Kimbrough,2,1990,1993,21,1966-04-24,Tuscaloosa,Alabama,33.2348,-87.5268
47,Reggie King,6,1980,1985,3898,1957-02-14,Birmingham,Alabama,52.48,-1.9025
48,Antonio Lang,6,1995,2000,329,1972-05-15,Mobile,Alabama,30.6782,-88.1162
49,James Lang,1,2007,2007,11,1983-10-17,Mobile,Alabama,30.6782,-88.1162
50,Kira Lewis Jr.,2,2021,2022,484,2001-04-06,Meridianville,Alabama,,
51,Josh Magette,2,2018,2020,58,1989-11-28,Birmingham,Alabama,52.48,-1.9025
52,Jeff Malone,13,1984,1996,17231,1961-06-28,Mobile,Alabama,30.6782,-88.1162
53,Keith McCord,1,1981,1981,4,1957-06-22,Birmingham,Alabama,52.48,-1.9025
54,K.J. McDaniels,3,2015,2017,782,1993-02-09,Mobile,Alabama,30.6782,-88.1162
55,George McGinnis*,11,1972,1982,17009,1950-08-12,Harpersville,Alabama,,
56,Thales McReynolds,1,1966,1966,3,1943-06-08,Birmingham,Alabama,52.48,-1.9025
57,Joe Meriweather,10,1976,1985,5439,1953-10-26,Phenix City,Alabama,32.4585,-85.0253
58,Larry Moffett,1,1978,1978,16,1954-11-05,Mobile,Alabama,30.6782,-88.1162
59,Jamario Moon,5,2008,2012,1807,1980-06-13,Goodwater,Alabama,,
60,Xavier Moon,1,2022,2022,58,1995-01-02,Goodwater,Alabama,,
61,Allen Murphy,2,1976,1977,118,1952-07-15,Birmingham,Alabama,52.48,-1.9025
62,Pete Myers,9,1987,1998,1804,1963-09-15,Mobile,Alabama,30.6782,-88.1162
63,Wiley Peck,1,1980,1980,180,1957-09-15,Montgomery,Alabama,32.3482,-86.2668
64,Chuck Person,13,1987,2000,13858,1964-06-27,Brantley,Alabama,,
65,Wesley Person,11,1995,2005,8192,1971-03-28,Crenshaw,Alabama,,
66,Eddie Phillips,1,1983,1983,152,1961-09-29,Birmingham,Alabama,52.48,-1.9025
67,Stan Pietkiewicz,3,1979,1981,376,1956-07-14,Huntsville,Alabama,34.6981,-86.6412
68,Chris Porter,1,2001,2001,440,1978-05-09,Abbeville,Alabama,50.1058,1.8358
69,Cal Ramsey,2,1960,1961,103,1937-07-13,Selma,Alabama,36.5715,-119.6143
70,Theo Ratliff,16,1996,2011,5809,1973-04-17,Demopolis,Alabama,,
71,Oliver Robinson,1,1983,1983,101,1960-03-13,Birmingham,Alabama,52.48,-1.9025
72,Roy Rogers,3,1997,2000,652,1973-08-19,Linden,Alabama,6.0,-58.3
73,Curtis Rowe,8,1972,1979,6873,1949-07-02,Bessemer,Alabama,33.3712,-86.9728
74,Willie Scott,1,1970,1970,13,1947-05-22,Gadsden,Alabama,34.0086,-86.0157
75,Walter Sharpe,1,2009,2009,8,1986-07-18,Huntsville,Alabama,34.6981,-86.6412
76,Johnny Simmons,1,1947,1947,318,1924-07-07,Birmingham,Alabama,52.48,-1.9025
77,Doug Sims,1,1969,1969,4,1943-06-29,Elba,Alabama,,
78,Bud Stallworth,5,1973,1977,2403,1950-01-18,Hartselle,Alabama,34.4391,-86.9396
79,Erick Strickland,9,1997,2005,3780,1973-11-25,Opelika,Alabama,32.6612,-85.3769
80,Craig Sword,1,2022,2022,6,1994-01-16,Montgomery,Alabama,32.3482,-86.2668
81,Emanuel Terry,2,2019,2022,10,1996-08-21,Birmingham,Alabama,52.48,-1.9025
82,Andrew Toney,8,1981,1988,7458,1957-11-23,Birmingham,Alabama,52.48,-1.9025
83,Ben Wallace*,16,1997,2012,6254,1974-09-10,White Hall,Alabama,,
84,Gerald Wallace,14,2002,2015,9933,1982-07-23,Sylacauga,Alabama,33.178,-86.2605
85,Trendon Watford,1,2022,2022,364,2000-11-09,Birmingham,Alabama,52.48,-1.9025
86,Marcus Webb,1,1993,1993,39,1970-05-09,Montgomery,Alabama,32.3482,-86.2668
87,Mario West,4,2008,2011,154,1984-06-19,Huntsville,Alabama,34.6981,-86.6412
88,Ennis Whatley,10,1984,1997,2150,1962-08-11,Birmingham,Alabama,52.48,-1.9025
89,D.J. White,6,2009,2014,810,1986-08-31,Tuscaloosa,Alabama,33.2348,-87.5268
90,Rory White,5,1983,1987,2387,1959-08-16,Tuskegee,Alabama,32.4409,-85.7131
91,D.C. Wilcutt,2,1949,1950,128,1923-03-25,Patton,Alabama,40.8258,-77.9237
92,Duck Williams,1,1980,1980,506,1956-08-02,Demopolis,Alabama,,
1,Mario Chalmers,9,2009,2018,5743,1986-05-19,Anchorage,Alaska,61.1508,-149.1091
2,Daishen Nix,1,2022,2022,77,2002-02-13,Anchorage,Alaska,61.1508,-149.1091
1,Mark Alarie,5,1987,1991,2432,1963-12-11,Phoenix,Arizona,33.5722,-112.0892
2,Marvin Bagley III,4,2019,2022,2256,1999-03-14,Tempe,Arizona,33.3881,-111.9319
3,Jerryd Bayless,11,2009,2019,4909,1988-08-20,Phoenix,Arizona,33.5722,-112.0892
4,Zylan Cheatham,2,2020,2022,12,1995-11-17,Phoenix,Arizona,33.5722,-112.0892
5,Steve Colter,8,1985,1995,3319,1962-07-24,Phoenix,Arizona,33.5722,-112.0892
6,Bryce Cotton,2,2015,2016,88,1992-08-11,Tucson,Arizona,32.1541,-110.8787
7,Ron Davis,3,1977,1982,417,1954-05-01,Phoenix,Arizona,33.5722,-112.0892
8,Sean Elliott,12,1990,2001,10544,1968-02-02,Tucson,Arizona,32.1541,-110.8787
9,Nick Johnson,1,2015,2015,74,1992-12-22,Tempe,Arizona,33.3881,-111.9319
10,Kevin Knox,4,2019,2022,1638,1999-08-11,Phoenix,Arizona,33.5722,-112.0892
11,Perry Moss,2,1986,1987,536,1958-11-11,Tucson,Arizona,32.1541,-110.8787
12,Larry Owens,2,2011,2012,53,1983-01-08,Mesa,Arizona,33.4015,-111.7178
13,Wayne See,1,1950,1950,320,1923-11-03,Clemenceau,Arizona,,
14,Bernard Thompson,5,1985,1989,1078,1962-08-30,Phoenix,Arizona,33.5722,-112.0892
15,Matisse Thybulle,3,2020,2022,939,1997-03-04,Scottsdale,Arizona,33.6872,-111.8651
16,Paul Watson,3,2020,2022,173,1994-12-30,Phoenix,Arizona,33.5722,-112.0892
17,Alan Williams,4,2016,2019,413,1993-01-28,Phoenix,Arizona,33.5722,-112.0892
1,James Anderson,5,2011,2016,1422,1989-03-25,El Dorado,Arkansas,24.3228,-107.363
2,Jim Barnes,7,1965,1971,3997,1941-04-13,Tuckerman,Arkansas,,
3,Keljin Blevins,2,2021,2022,107,1995-11-24,Hot Springs,Arkansas,34.4892,-93.0501
4,Leon Blevins,1,1951,1951,2,1926-06-25,Black Oak,Arkansas,,
5,Ron Brewer,8,1979,1986,5971,1955-07-16,Fort Smith,Arkansas,35.3495,-94.3695
6,Marcus Brown,2,1997,2000,92,1974-04-03,West Memphis,Arkansas,35.153,-90.1996
7,Bob Burrow,2,1957,1958,459,1934-06-29,Malvern,Arkansas,34.3734,-92.8205
8,Michael Cage,15,1985,2000,8278,1962-01-28,West Memphis,Arkansas,35.153,-90.1996
9,Cory Carr,1,1999,1999,171,1975-12-05,Fordyce,Arkansas,,
10,Joe Barry Carroll,10,1981,1991,12455,1958-07-24,Pine Bluff,Arkansas,34.2116,-92.0173
11,Archie Clark,10,1967,1976,11819,1941-07-15,Conway,Arkansas,35.0753,-92.4692
12,Nat Clifton*,8,1951,1958,5444,1922-10-13,Little Rock,Arkansas,34.7256,-92.3577
13,Mike Conley,15,2008,2022,14221,1987-10-11,Fayetteville,Arkansas,36.0714,-94.1661
14,John Dickson,1,1968,1968,36,1945-11-18,Searcy,Arkansas,35.2418,-91.7351
15,Jeremy Evans,7,2011,2018,879,1987-10-24,Crossett,Arkansas,,
16,Derek Fisher,18,1997,2014,10713,1974-08-09,Little Rock,Arkansas,34.7256,-92.3577
17,Daniel Gafford,3,2020,2022,1277,1998-10-01,El Dorado,Arkansas,24.3228,-107.363
18,Archie Goodwin,4,2014,2017,1040,1994-08-17,Little Rock,Arkansas,34.7256,-92.3577
19,Dusty Hannahs,2,2019,2020,20,1993-09-02,Little Rock,Arkansas,34.7256,-92.3577
20,Myron Jackson,1,1987,1987,11,1964-05-06,Hamburg,Arkansas,53.55,10.0
21,Isaiah Joe,2,2021,2022,351,1999-07-02,Fort Smith,Arkansas,35.3495,-94.3695
22,Joe Johnson,18,2002,2022,20407,1981-06-29,Little Rock,Arkansas,34.7256,-92.3577
23,Lee Johnson,1,1981,1981,17,1957-06-16,Plummerville,Arkansas,,
24,Caldwell Jones,17,1974,1990,10241,1950-08-04,McGehee,Arkansas,,
25,Charles Jones,15,1984,1998,1826,1957-04-03,McGehee,Arkansas,,
26,Fred Jones,7,2003,2009,3206,1979-03-11,Malvern,Arkansas,34.3734,-92.8205
27,Major Jones,6,1980,1985,1643,1953-07-09,McGhee,Arkansas,,
28,Wil Jones,9,1970,1978,8482,1947-02-27,McGehee,Arkansas,,
29,Andrew Lang,12,1989,2000,4431,1966-06-28,Pine Bluff,Arkansas,34.2116,-92.0173
30,Keith Lee,3,1986,1989,1114,1962-12-28,West Memphis,Arkansas,35.153,-90.1996
31,Fat Lever,11,1983,1994,10433,1960-08-18,Pine Bluff,Arkansas,34.2116,-92.0173
32,Quincy Lewis,4,2000,2004,567,1977-06-26,Little Rock,Arkansas,34.7256,-92.3577
33,Daryl Macon,2,2019,2020,32,1995-11-29,Little Rock,Arkansas,34.7256,-92.3577
34,Brian Martin,1,1986,1986,6,1962-08-18,Fort Smith,Arkansas,35.3495,-94.3695
35,Jeff Martin,2,1990,1991,956,1967-01-14,Cherry Valley,Arkansas,,
36,Jim McElroy,7,1976,1982,4120,1953-10-04,Cotton Plant,Arkansas,,
37,Eddie Miles,9,1964,1972,8120,1940-07-05,North Little Rock,Arkansas,34.7807,-92.2371
38,Sidney Moncrief*,11,1980,1991,11931,1957-09-21,Little Rock,Arkansas,34.7256,-92.3577
39,Malik Monk,5,2018,2022,3176,1998-02-04,Jonesboro,Arkansas,35.8212,-90.6791
40,Moses Moody,1,2022,2022,228,2002-05-31,Little Rock,Arkansas,34.7256,-92.3577
41,Gaylon Nickerson,1,1997,1997,15,1969-02-05,Osecola,Arkansas,,
42,Dennis Nutt,1,1987,1987,57,1963-03-25,Little Rock,Arkansas,34.7256,-92.3577
43,Jimmy Oliver,5,1992,1999,331,1969-07-12,Menifee,Arkansas,33.6909,-117.1849
44,Scottie Pippen*,17,1988,2004,18940,1965-09-25,Hamburg,Arkansas,53.55,10.0
45,Bobby Portis,7,2016,2022,5021,1995-02-10,Little Rock,Arkansas,34.7256,-92.3577
46,Austin Reaves,1,2022,2022,444,1998-05-29,Newark,Arkansas,40.7245,-74.1725
47,Bryant Reeves,6,1996,2001,4945,1973-06-08,Fort Smith,Arkansas,35.3495,-94.3695
48,Glen Rice,15,1990,2004,18336,1967-05-28,Jacksonville,Arkansas,30.3322,-81.6749
49,Jackie Ridgle,1,1972,1972,57,1948-02-13,Altheimer,Arkansas,,
50,Jerry Rook,1,1970,1970,85,1943-10-27,Jonesboro,Arkansas,35.8212,-90.6791
51,Paul Silas,16,1965,1980,11782,1943-07-12,Prescott,Arkansas,34.5849,-112.4473
52,Jeff Taylor,2,1983,1987,179,1960-01-01,Blytheville,Arkansas,35.9321,-89.9051
53,Jeff Webster,1,1996,1996,18,1971-02-19,Pine Bluff,Arkansas,34.2116,-92.0173
54,Sonny Weems,4,2009,2016,1189,1986-07-08,West Memphis,Arkansas,35.153,-90.1996
55,Corliss Williamson,12,1996,2007,9147,1973-12-04,Russellville,Arkansas,35.2762,-93.1383
56,Jasper Wilson,2,1969,1970,366,1947-07-12,Camden,Arkansas,39.9361,-75.1073
1,Alex Acker,2,2006,2009,81,1983-01-21,Compton,California,33.893,-118.2274
2,Mark Acres,6,1988,1993,1343,1962-11-15,Inglewood,California,33.9566,-118.3444
3,Hassan Adams,2,2007,2009,185,1984-06-20,Inglewood,California,33.9566,-118.3444
4,Rick Adelman*,7,1969,1975,3579,1946-06-16,Lynwood,California,33.924,-118.2016
5,Arron Afflalo,11,2008,2018,8198,1985-10-15,Los Angeles,California,34.1141,-118.4068
6,Josh Akognon,1,2013,2013,5,1986-02-10,Greenbrae,California,,
7,Gary Alcorn,2,1960,1961,261,1936-10-08,Fresno,California,36.783,-119.7939
8,Jarrett Allen,5,2018,2022,3945,1998-04-21,San Diego,California,32.8313,-117.1222
9,Ray Allen*,18,1997,2014,24505,1975-07-20,Merced,California,37.3057,-120.4779
10,Darrell Allums,1,1981,1981,59,1958-09-12,Los Angeles,California,34.1141,-118.4068
11,Lou Amundson,10,2007,2016,1564,1982-12-07,Ventura,California,,
12,Chris Andersen,15,2002,2017,3755,1978-07-07,Long Beach,California,33.7977,-118.167
13,Richard Anderson,6,1983,1990,2260,1960-11-19,San Pedro,California,14.3583,121.0583
14,Ryan Anderson,12,2009,2020,8001,1988-05-06,Sacramento,California,38.5677,-121.4685
15,Ike Anigbogu,2,2018,2019,13,1998-10-17,San Diego,California,32.8313,-117.1222
16,Brandon Armstrong,3,2002,2004,239,1980-06-16,San Francisco,California,37.7558,-122.4449
17,Stacey Augmon,15,1992,2006,7990,1968-08-01,Pasadena,California,29.6575,-95.1498
18,Isaac Austin,9,1992,2002,3285,1969-08-18,Gridley,California,,
19,Ken Austin,1,1984,1984,12,1961-07-15,Los Angeles,California,34.1141,-118.4068
20,Dennis Awtrey,12,1971,1982,3516,1948-02-22,Hollywood,California,26.0293,-80.1679
21,Jeff Ayres,6,2010,2016,690,1987-04-29,Ontario,California,34.0393,-117.6064
22,Toby Bailey,2,1999,2000,241,1975-11-19,Los Angeles,California,34.1141,-118.4068
23,LaMelo Ball,2,2021,2022,2311,2001-08-22,Anaheim,California,33.839,-117.8574
24,Lonzo Ball,5,2018,2022,2995,1997-10-27,Anaheim,California,33.839,-117.8574
25,Greg Ballard,11,1978,1989,9953,1955-01-29,Los Angeles,California,34.1141,-118.4068
26,Don Barksdale*,4,1952,1955,2895,1923-03-31,Oakland,California,37.7904,-122.2166
27,Matt Barnes,14,2004,2017,7589,1980-03-09,Santa Clara,California,22.4069,-79.9649
28,Drew Barry,3,1998,2000,134,1973-02-17,Oakland,California,37.7904,-122.2166
29,Jon Barry,14,1993,2006,4715,1969-07-25,Oakland,California,37.7904,-122.2166
30,Mike Batiste,1,2003,2003,481,1977-11-21,Long Beach,California,33.7977,-118.167
31,Jerome Beasley,1,2004,2004,2,1980-05-17,Compton,California,33.893,-118.2274
32,Bob Bedell,4,1968,1971,2257,1944-06-26,Los Angeles,California,34.1141,-118.4068
33,Jordan Bell,5,2018,2022,593,1995-01-07,Los Angeles,California,34.1141,-118.4068
34,Corey Benjamin,4,1999,2003,835,1978-02-24,Compton,California,33.893,-118.2274
35,Jabari Bird,1,2018,2018,39,1994-07-03,Walnut Creek,California,37.9024,-122.0399
36,John Block,10,1967,1976,7106,1944-04-16,Los Angeles,California,34.1141,-118.4068
37,Corie Blount,11,1994,2004,2287,1969-01-04,Monrovia,California,6.3133,-10.8014
38,Etdrick Bohannon,4,1998,2001,37,1973-05-29,San Bernardino,California,34.1416,-117.2943
39,Bruce Bowen,13,1997,2009,5290,1971-06-14,Merced,California,37.3057,-120.4779
40,Freddie Boyd,6,1973,1978,2784,1950-06-13,Bakersfield,California,35.3529,-119.0359
41,Cedric Bozeman,1,2007,2007,26,1983-03-07,Los Angeles,California,34.1141,-118.4068
42,Craig Brackins,2,2011,2012,30,1987-10-09,Los Angeles,California,34.1141,-118.4068
43,Torraye Braggs,2,2004,2005,46,1976-05-15,Fresno,California,36.783,-119.7939
44,Mike Bratz,9,1978,1986,4081,1955-10-17,Lompoc,California,34.6618,-120.4714
45,Al Brightman,1,1947,1947,567,1923-09-22,Eureka,California,40.7943,-124.1564
46,Scott Brooks,10,1989,1998,3317,1965-07-31,French Camp,California,,
47,Anthony Brown,3,2016,2018,161,1992-10-10,Bellflower,California,33.888,-118.1271
48,Bobby Brown,4,2009,2018,688,1984-09-24,Los Angeles,California,34.1141,-118.4068
49,Darrel Brown,1,1949,1949,4,1923-03-14,Eureka,California,40.7943,-124.1564
50,Derrick Brown,3,2010,2012,895,1987-09-08,Oakland,California,37.7904,-122.2166
51,Gerald Brown,1,1999,1999,80,1975-07-28,Los Angeles,California,34.1141,-118.4068
52,Jabari Brown,1,2015,2015,227,1992-12-18,Oakland,California,37.7904,-122.2166
53,Lewis Brown,1,1981,1981,2,1955-02-19,Los Angeles,California,34.1141,-118.4068
54,Chase Budinger,7,2010,2016,3198,1988-05-22,Encinitas,California,33.0492,-117.261
55,Jud Buechler,12,1991,2002,2385,1968-06-19,San Diego,California,32.8313,-117.1222
56,Greg Bunch,1,1979,1979,28,1956-05-15,San Bernardino,California,34.1416,-117.2943
57,Greg Butler,3,1989,1991,76,1966-03-11,Inglewood,California,33.9566,-118.3444
58,Mitchell Butler,8,1994,2004,1868,1970-12-15,Los Angeles,California,34.1141,-118.4068
59,Bill Calhoun,7,1949,1955,3440,1927-11-04,San Francisco,California,37.7558,-122.4449
60,Elden Campbell,15,1991,2005,10805,1968-07-23,Los Angeles,California,34.1141,-118.4068
61,Al Carlson,1,1976,1976,72,1951-09-17,Oceanside,California,33.2247,-117.3083
62,Bill Cartwright,15,1980,1995,12713,1957-07-30,Lodi,California,40.8784,-74.0814
63,Tyson Chandler,19,2002,2020,9509,1982-10-02,Hanford,California,36.3274,-119.6549
64,Phil Chenier,10,1972,1981,9931,1950-10-30,Berkeley,California,37.8722,-122.276
65,Will Cherry,1,2015,2015,15,1991-02-08,Oakland,California,37.7904,-122.2166
66,Josh Childress,8,2005,2014,3548,1983-06-20,Harbor City,California,,
67,Chris Childs,9,1995,2003,3710,1967-11-20,Bakersfield,California,35.3529,-119.0359
68,Marquese Chriss,6,2017,2022,2206,1997-07-02,Sacramento,California,38.5677,-121.4685
69,Josh Christopher,1,2022,2022,587,2001-12-08,Carson,California,33.8374,-118.2559
70,Patrick Christopher,1,2015,2015,6,1988-06-03,Compton,California,33.893,-118.2274
71,Jarron Collins,10,2002,2011,2095,1978-12-02,Northridge,California,,
72,Jason Collins,13,2002,2014,2621,1978-12-02,Northridge,California,,
73,Darren Collison,11,2010,2022,8861,1987-08-23,Rancho Cucamonga,California,34.1247,-117.5667
74,Anthony Cook,4,1991,1996,418,1967-03-19,Los Angeles,California,34.1141,-118.4068
75,Darwin Cook,8,1981,1989,5820,1958-08-06,Los Angeles,California,34.1141,-118.4068
76,Jeff Cook,8,1980,1988,2734,1956-10-21,West Covina,California,34.0555,-117.9113
77,David Cooke,1,1986,1986,9,1963-09-27,Sacramento,California,38.5677,-121.4685
78,Michael Cooper,12,1979,1990,7729,1956-04-15,Los Angeles,California,34.1141,-118.4068
79,James Cotton,2,1998,1999,49,1975-12-14,Los Angeles,California,34.1141,-118.4068
80,John Coughran,1,1980,1980,68,1951-09-12,Pittsburg,California,38.0182,-121.8965
81,Allen Crabbe,7,2014,2020,3453,1992-04-09,Los Angeles,California,34.1141,-118.4068
82,Hal Crisler,1,1947,1947,6,1923-12-31,Richmond,California,37.5295,-77.4756
83,Russell Critchfield,1,1969,1969,161,1946-06-27,Salinas,California,36.6883,-121.6317
84,Winston Crite,2,1988,1989,87,1965-06-20,Bakersfield,California,35.3529,-119.0359
85,Austin Croshere,12,1998,2009,4475,1975-05-01,Los Angeles,California,34.1141,-118.4068
86,Mark Crow,1,1978,1978,84,1954-10-22,Edwards AFB,California,,
87,Jared Cunningham,4,2013,2016,197,1991-05-22,Oakland,California,37.7904,-122.2166
88,Howie Dallmar,3,1947,1949,1408,1922-05-24,San Francisco,California,37.7558,-122.4449
89,Antonio Davis,13,1994,2006,9041,1968-10-31,Oakland,California,37.7904,-122.2166
90,Baron Davis,13,2000,2012,13447,1979-04-13,Los Angeles,California,34.1141,-118.4068
91,Tyler Davis,1,2019,2019,0,1997-05-22,San Jose,California,37.3012,-121.848
92,Austin Daye,6,2010,2015,1522,1988-06-05,Irvine,California,33.6772,-117.7738
93,Greg Deane,1,1980,1980,10,1957-12-06,Tulare,California,36.1995,-119.34
94,Dewayne Dedmon,9,2014,2022,3056,1989-08-12,Lancaster,California,40.042,-76.3012
95,Bryce Dejean-Jones,1,2016,2016,79,1992-08-21,Los Angeles,California,34.1141,-118.4068
96,Bison Dele,8,1992,1999,4536,1969-04-06,Fresno,California,36.783,-119.7939
97,Dell Demps,3,1994,1997,59,1970-02-12,Long Beach,California,33.7977,-118.167
98,DeMar DeRozan,13,2010,2022,19869,1989-08-07,Compton,California,33.893,-118.2274
99,Coby Dietrick,13,1971,1983,5140,1948-07-23,Riverside,California,33.9381,-117.3949
100,Harry Dinnel,1,1968,1968,19,1940-10-09,Venice,California,45.4397,12.3319
101,Spencer Dinwiddie,8,2015,2022,5042,1993-04-06,Los Angeles,California,34.1141,-118.4068
102,Tyler Dorsey,2,2018,2019,701,1996-02-18,Pasadena,California,29.6575,-95.1498
103,Larry Drew II,2,2015,2018,63,1990-03-05,Los Angeles,California,34.1141,-118.4068
104,Ralph Drollinger,1,1981,1981,15,1954-04-20,La Mesa,California,32.7703,-117.0204
105,Jared Dudley,14,2008,2021,6633,1985-07-10,San Diego,California,32.8313,-117.1222
106,Craig Dykema,1,1982,1982,43,1959-06-11,Lakewood,California,39.6977,-105.1172
107,Jim Eakins,10,1969,1978,8255,1946-05-24,Sacramento,California,38.5677,-121.4685
108,Mark Eaton,11,1983,1993,5216,1957-01-24,Westminster,California,51.4947,-0.1353
109,Tyus Edney,4,1996,2001,1728,1973-02-14,Gardena,California,33.8943,-118.3072
110,Kessler Edwards,1,2022,2022,284,2000-08-09,Glendale,California,33.5791,-112.2311
111,Shane Edwards,1,2014,2014,2,1987-05-31,Los Angeles,California,34.1141,-118.4068
112,LeRon Ellis,3,1992,1996,277,1969-04-28,Los Angeles,California,34.1141,-118.4068
113,Wayne Engelstad,1,1989,1989,28,1965-12-06,Rosemead,California,34.0689,-118.0823
114,James Ennis III,8,2015,2022,2629,1990-07-01,Ventura,California,,
115,Keith Erickson,12,1966,1977,7251,1944-04-19,San Francisco,California,37.7558,-122.4449
116,John Fairchild,4,1966,1970,1085,1943-04-28,Encinitas,California,33.0492,-117.261
117,Jordan Farmar,10,2007,2017,3888,1986-11-30,Los Angeles,California,34.1141,-118.4068
118,Tony Farmer,2,1998,2000,532,1970-01-03,Los Angeles,California,34.1141,-118.4068
119,Bob Feerick,4,1947,1950,2936,1920-01-02,San Francisco,California,37.7558,-122.4449
120,Noel Felix,1,2006,2006,18,1981-10-04,Los Angeles,California,34.1141,-118.4068
121,Eric Fernsten,6,1976,1984,517,1953-11-01,Oakland,California,37.7904,-122.2166
122,Landry Fields,5,2011,2015,1731,1988-06-27,Long Beach,California,33.7977,-118.167
123,Malik Fitts,2,2021,2022,24,1997-07-04,Lynwood,California,33.924,-118.2016
124,Isaac Fontaine,1,2002,2002,11,1975-04-16,Sacramento,California,38.5677,-121.4685
125,Don Ford,7,1976,1982,3016,1952-12-31,Santa Barbara,California,34.4285,-119.7202
126,Bayard Forrest,2,1978,1979,569,1954-07-08,San Jose,California,37.3012,-121.848
127,Greg Foster,13,1991,2003,2538,1968-10-03,Oakland,California,37.7904,-122.2166
128,Tremaine Fowlkes,4,2002,2005,301,1976-04-11,Los Angeles,California,34.1141,-118.4068
129,Jamaal Franklin,2,2014,2015,42,1991-07-21,Moreno Valley,California,33.9244,-117.2045
